fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
22.1,65.0,0,0.0,0,0,0,440.0,1,4.0,23.0,0.0,140.0,7,QB,1.045567,Dorian Thompson-Robinson,2023,3,1.124949,-0.07938197842407235
35.6,0.0,0,116.0,4,15,25,0.0,0,0.0,23.0,0.0,206.0,9,WR,0.999848,Andrei Iosivas,2023,6,0.89569056,0.10415743965911861
0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,39.0,18.0,24.0,1,QB,37.5,Aaron Rodgers,2023,3,30.221905,7.278095245361328
193.5,89.0,0,1486.0,6,105,160,0.0,0,0.0,22.0,0.0,177.0,17,WR,1.021245,Puka Nacua,2023,6,5.205408,-4.184163096313476
274.02,157.0,3,0.0,0,1,1,4108.0,23,5.0,21.0,0.0,2.0,15,QB,9.069811,C.J. Stroud,2023,3,9.137955,-0.06814371191406288
1.28,-2.0,0,0.0,0,0,0,37.0,0,0.0,25.0,0.0,149.0,2,QB,1.041045,Sean Clifford,2023,3,0.7479243,0.2931206721496582
156.38,253.0,0,0.0,0,0,0,2877.0,11,10.0,22.0,0.0,1.0,16,QB,9.488769,Bryce Young,2023,3,9.307679,0.18108982366943316
72.68,136.0,4,0.0,0,0,0,577.0,3,1.0,21.0,0.0,4.0,4,QB,8.498508,Anthony Richardson,2023,3,7.4103036,1.0882044073181145
153.2,119.0,2,793.0,8,64,94,0.0,0,0.0,23.0,0.0,50.0,16,WR,1.795195,Jayden Reed,2023,6,1.5425138,0.2526811526489259
80.76,1.0,0,581.0,4,39,58,14.0,0,0.0,22.0,0.0,159.0,15,WR,1.035636,Dontayvion Wicks,2023,6,1.3959258,-0.36028976026916504
18.9,41.0,0,168.0,0,17,32,0.0,0,0.0,21.0,0.0,133.0,13,WR,1.125862,Tyler Scott,2023,6,0.8746365,0.251225528728485
76.5,0.0,0,565.0,3,38,58,0.0,0,0.0,23.0,0.0,94.0,13,WR,1.334866,Michael Wilson,2023,6,1.2360606,0.09880538064575206
11.3,70.0,0,43.0,0,7,11,0.0,0,0.0,20.0,0.0,143.0,6,RB,1.044095,Israel Abanikanda,2023,4,0.8206955,0.22339948055267334
41.2,0.0,0,352.0,1,34,46,0.0,0,0.0,22.0,0.0,42.0,11,TE,2.118936,Luke Musgrave,2023,5,2.0247824,0.09415358079528824
7.0,48.0,0,22.0,0,6,7,0.0,0,0.0,23.0,0.0,172.0,5,RB,1.021245,Eric Gray,2023,4,0.65139115,0.36985385143280025
24.8,0.0,0,68.0,3,6,13,0.0,0,0.0,23.0,0.0,253.0,8,WR,0.979446,Ronnie Bell,2023,6,0.7396938,0.23975217952346806
15.5,0.0,0,95.0,1,10,11,0.0,0,0.0,22.0,0.0,175.0,4,TE,1.021245,Davis Allen,2023,5,0.8265777,0.19466727697372432
2.2,0.0,0,22.0,0,1,1,0.0,0,0.0,24.0,1.0,227.0,1,TE,0.87,Nick Muse,2023,5,0.65137404,0.21862595796585083
52.8,77.0,0,331.0,2,19,34,0.0,0,0.0,22.0,0.0,100.0,13,WR,1.326021,Tre Tucker,2023,6,0.9685666,0.35745440349197377
6.4,0.0,0,64.0,0,6,6,0.0,0,0.0,23.0,0.0,244.0,3,WR,0.980589,Jalen Brooks,2023,6,0.6957065,0.2848825132980347
129.4,56.0,1,858.0,5,77,108,0.0,0,0.0,22.0,0.0,22.0,16,WR,3.50911,Zay Flowers,2023,6,2.8055594,0.7035506032562258
37.3,0.0,0,373.0,0,23,40,0.0,0,0.0,21.0,0.0,73.0,13,WR,1.406329,Jalin Hyatt,2023,6,1.2001685,0.20616050959014887
6.1000000000000005,0.0,0,61.0,0,7,10,0.0,0,0.0,22.0,0.0,93.0,8,TE,1.338478,Darnell Washington,2023,5,0.9660178,0.3724602173118592
69.18,83.0,1,0.0,0,0,0,1272.0,6,9.0,24.0,1.0,137.0,10,QB,0.216,Bailey Zappe,2023,3,-0.00047617825,0.21647617824748158
151.3,2.0,0,911.0,10,70,108,0.0,0,0.0,21.0,0.0,23.0,17,WR,3.432934,Jordan Addison,2023,6,3.093339,0.339595033630371
23.200000000000003,8.0,0,224.0,0,21,44,0.0,0,0.0,23.0,0.0,74.0,11,WR,1.402616,Cedric Tillman,2023,6,1.2763722,0.12624380570983895
118.0,51.0,0,709.0,7,47,75,0.0,0,0.0,23.0,0.0,69.0,10,WR,1.422276,Tank Dell,2023,6,3.2140636,-1.7917876444091796
18.3,65.0,1,58.0,0,3,3,0.0,0,0.0,22.0,1.0,183.0,4,RB,0.216,Kevin Harris,2023,4,0.6176319,-0.40163191223144534
48.6,0.0,0,246.0,4,12,18,0.0,0,0.0,23.0,0.0,195.0,8,WR,1.004091,A.T. Perry,2023,6,0.7529562,0.251134788433075
1.9,0.0,0,19.0,0,2,7,0.0,0,0.0,21.0,0.0,187.0,3,WR,1.006816,Kayshon Boutte,2023,6,0.71273845,0.2940775456581115
101.8,453.0,2,385.0,1,52,70,0.0,0,0.0,22.0,0.0,81.0,17,RB,1.372651,Tyjae Spears,2023,4,0.81544423,0.5572067689666749
8.9,0.0,0,29.0,1,4,5,0.0,0,0.0,39.0,17.0,28.0,5,TE,2.0,Marcedes Lewis,2023,5,3.5153518,-1.5153517723083496
41.8,0.0,0,418.0,0,43,85,0.0,0,0.0,22.0,0.0,39.0,15,WR,2.214152,Jonathan Mingo,2023,6,2.0072541,0.20689787631225576
133.5,-3.0,0,938.0,7,79,102,0.0,0,0.0,23.0,0.0,55.0,16,WR,1.623805,Rashee Rice,2023,6,1.4717119,0.15209312599182123
68.1,352.0,2,209.0,0,34,40,0.0,0,0.0,22.0,0.0,115.0,15,RB,1.152172,Roschon Johnson,2023,4,0.78126144,0.3709105559082031
89.10000000000001,0.0,0,771.0,2,68,98,0.0,0,0.0,22.0,0.0,79.0,17,WR,1.380114,Josh Downs,2023,6,1.3081993,0.0719147135391236
153.3,4.0,0,889.0,10,86,120,0.0,0,0.0,22.0,0.0,34.0,17,TE,2.3665,Sam LaPorta,2023,5,2.190937,0.1755629577636717
13.9,49.0,0,90.0,0,8,19,0.0,0,0.0,23.0,0.0,205.0,11,WR,1.000925,Xavier Hutchinson,2023,6,0.8017934,0.19913160352706916
10.000000000000002,74.0,0,26.0,0,4,4,0.0,0,0.0,23.0,1.0,201.0,7,RB,0.216,Keaontay Ingram,2023,4,0.71758795,-0.501587947845459
0.7000000000000001,1.0,0,6.0,0,1,1,0.0,0,0.0,22.0,0.0,176.0,1,RB,1.021245,Evan Hull,2023,4,0.68133605,0.3399089547348022
102.02,57.0,1,0.0,0,0,0,1808.0,8,4.0,24.0,0.0,33.0,9,QB,2.385541,Will Levis,2023,3,2.4275608,-0.04201980627441415
56.7,22.0,0,385.0,3,39,68,0.0,0,0.0,22.0,0.0,191.0,17,WR,1.004824,Trey Palmer,2023,6,0.6883935,0.31643052637481683
23.200000000000003,0.0,0,132.0,2,16,21,0.0,0,0.0,21.0,0.0,185.0,6,WR,1.008066,Parker Washington,2023,6,0.85024786,0.15781814004516592
56.0,9.0,0,431.0,2,38,67,0.0,0,0.0,21.0,0.0,21.0,17,WR,3.547197,Quentin Johnston,2023,6,3.204625,0.3425721087188722
2.1,21.0,0,0.0,0,0,0,0.0,0,0.0,22.0,1.0,93.0,1,RB,0.216,Tyrion Davis-Price,2023,4,0.80731577,-0.5913157668113709
47.5,0.0,0,355.0,2,31,40,0.0,0,0.0,22.0,0.0,78.0,10,TE,1.384483,Tucker Kraft,2023,5,1.209306,0.1751769983367919
5.800000000000001,0.0,0,58.0,0,5,7,0.0,0,0.0,23.0,0.0,171.0,6,TE,1.021245,Payne Durham,2023,5,0.7873756,0.2338693710517883
39.68,91.0,2,145.0,0,18,32,2.0,1,0.0,26.0,4.0,210.0,15,WR,6.0,Braxton Berrios,2022,6,3.3615825,2.6384174823760986
6.2,0.0,0,62.0,0,5,6,0.0,0,0.0,26.0,5.0,207.0,5,WR,0.965,Equanimeous St. Brown,2023,6,1.6279775,-0.6629774904251099
41.7,54.0,0,323.0,1,21,38,0.0,0,0.0,25.0,4.0,207.0,16,WR,0.965,Equanimeous St. Brown,2022,6,3.4655216,-2.500521574020386
38.8,0.0,0,268.0,2,22,36,0.0,0,0.0,24.0,1.0,88.0,13,WR,1.28393,Jalen Tolbert,2023,6,1.0245788,0.25935119026184084
81.5,6.0,0,569.0,4,57,70,0.0,0,0.0,26.0,4.0,240.0,14,WR,1.065,Richie James,2022,6,3.2090726,-2.1440725898742676
1.7999999999999998,8.0,0,0.0,0,0,0,225.0,0,4.0,33.0,10.0,88.0,2,QB,3.1,Nick Foles,2022,3,3.157135,-0.05713500976562491
35.5,0.0,0,315.0,1,21,42,0.0,0,0.0,28.0,5.0,174.0,16,WR,10.0,Marquez Valdes-Scantling,2023,6,4.7990284,5.200971603393555
1.2000000000000002,0.0,0,12.0,0,2,3,0.0,0,0.0,23.0,0.0,88.0,2,WR,1.28393,Jalen Tolbert,2022,6,0.9329483,0.3509817086982727
63.400000000000006,0.0,0,514.0,2,32,65,0.0,0,0.0,23.0,1.0,53.0,17,WR,1.650336,Alec Pierce,2023,6,1.9544655,-0.3041295084609985
71.3,0.0,0,593.0,2,41,78,0.0,0,0.0,22.0,0.0,53.0,16,WR,1.650336,Alec Pierce,2022,6,1.3741997,0.2761362519607544
80.4,-3.0,0,687.0,2,42,81,0.0,0,0.0,27.0,4.0,174.0,17,WR,10.0,Marquez Valdes-Scantling,2022,6,8.843882,1.156118392944336
13.000000000000002,117.0,0,33.0,0,6,8,0.0,0,0.0,26.0,4.0,71.0,4,RB,0.3582,Royce Freeman,2022,4,2.1227975,-1.7645974891662597
8.26,7.0,0,0.0,0,0,0,139.0,1,1.0,28.0,5.0,171.0,3,QB,0.3958,Nathan Peterman,2022,3,2.413886,-2.018086070251465
0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,33.0,10.0,70.0,1,P,3.0,Bryan Anger,2022,2,2.6459177,0.3540823459625244
208.6,-3.0,0,1429.0,11,108,154,0.0,0,0.0,28.0,7.0,146.0,16,WR,24.0,Stefon Diggs,2022,6,18.485258,5.514741897583008
66.2,0.0,0,362.0,5,32,52,0.0,0,0.0,26.0,4.0,42.0,17,TE,10.931,Mike Gesicki,2022,5,8.025778,2.9052221832275382
166.8,5.0,0,1183.0,8,107,160,0.0,0,0.0,29.0,8.0,146.0,17,WR,24.0,Stefon Diggs,2023,6,20.551334,3.4486656188964844
53.400000000000006,0.0,0,414.0,2,52,68,0.0,0,0.0,29.0,4.0,25.0,13,TE,3.5,Hayden Hurst,2022,5,5.5207996,-2.0207996368408203
126.4,52.0,1,812.0,6,75,98,0.0,0,0.0,29.0,5.0,69.0,9,WR,26.7,Cooper Kupp,2022,6,24.80787,1.8921291351318352
2.0,0.0,0,0.0,0,0,0,0.0,0,0.0,34.0,11.0,70.0,1,P,3.0,Bryan Anger,2023,2,2.3180642,0.6819357872009277
39.0,0.0,0,150.0,4,16,21,0.0,0,0.0,30.0,7.0,143.0,10,TE,1.035,MyCole Pruitt,2022,5,3.230958,-2.1959579849243163
41.2,217.0,3,15.0,0,5,6,0.0,0,0.0,27.0,4.0,201.0,13,RB,1.75,Boston Scott,2022,4,2.4848616,-0.7348616123199463
105.4,-3.0,0,737.0,5,59,95,0.0,0,0.0,30.0,6.0,69.0,12,WR,26.7,Cooper Kupp,2023,6,21.138273,5.561726760864257
12.1,0.0,0,121.0,0,7,10,0.0,0,0.0,32.0,10.0,92.0,3,WR,2.9,T.Y. Hilton,2022,6,3.8355186,-0.9355185985565186
149.74,25.0,0,0.0,0,0,0,2331.0,18,5.0,35.0,11.0,102.0,8,QB,35.0,Kirk Cousins,2023,3,34.747177,0.2528228759765625
291.58,97.0,2,0.0,0,0,0,4547.0,29,14.0,34.0,10.0,102.0,17,QB,35.0,Kirk Cousins,2022,3,33.924175,1.0758247375488281
56.8,0.0,0,388.0,3,28,43,0.0,0,0.0,29.0,7.0,204.0,8,TE,17.0,Darren Waller,2022,5,9.106243,7.893756866455078
61.2,0.0,0,552.0,1,52,74,0.0,0,0.0,30.0,8.0,204.0,12,TE,17.0,Darren Waller,2023,5,13.950377,3.0496225357055664
13.6,8.0,0,8.0,2,5,8,0.0,0,0.0,23.0,0.0,260.0,8,RB,0.934253,Zander Horvath,2022,4,0.80153394,0.13271906254577637
95.6,-7.0,0,523.0,7,35,61,0.0,0,0.0,22.0,0.0,16.0,12,WR,3.762089,Jahan Dotson,2022,6,3.6646605,0.0974285462036133
1.2000000000000002,0.0,0,12.0,0,1,1,0.0,0,0.0,23.0,1.0,213.0,1,TE,0.948003,John FitzPatrick,2023,5,0.64584607,0.3021569311408997
-0.3199999999999998,6.0,0,0.0,0,0,0,27.0,0,1.0,28.0,5.0,249.0,1,QB,0.9525,Logan Woodside,2023,3,1.6978239,-0.7453238821029663
16.700000000000003,0.0,0,167.0,0,23,34,0.0,0,0.0,24.0,1.0,208.0,11,TE,0.953806,Connor Heyward,2023,5,0.91518307,0.0386229326782227
2.2,18.0,0,4.0,0,2,2,0.0,0,0.0,29.0,7.0,126.0,5,RB,1.2725,Mike Davis,2022,4,0.8819722,0.3905278062820434
23.8,27.0,0,151.0,1,12,17,0.0,0,0.0,23.0,0.0,208.0,8,TE,0.953806,Connor Heyward,2022,5,0.87614447,0.07766153121566777
14.099999999999998,60.0,1,21.0,0,4,5,0.0,0,0.0,22.0,0.0,201.0,10,RB,0.957647,Keaontay Ingram,2022,4,0.7344447,0.2232023221702576
7.700000000000001,15.0,0,62.0,0,6,10,0.0,0,0.0,28.0,5.0,177.0,6,WR,1.135,Trent Taylor,2022,6,1.9263189,-0.791318883895874
8.0,0.0,0,20.0,1,2,2,0.0,0,0.0,31.0,7.0,117.0,2,TE,1.2725,Blake Bell,2022,5,1.4563301,-0.18383006095886234
47.6,0.0,0,416.0,1,35,56,0.0,0,0.0,25.0,2.0,217.0,16,WR,0.825,Jauan Jennings,2022,6,0.75968844,0.06531156301498409
14.3,-7.0,0,110.0,1,9,19,0.0,0,0.0,28.0,7.0,26.0,8,WR,1.2725,Breshad Perriman,2022,6,1.7409387,-0.46843866348266605
7.4,0.0,0,74.0,0,4,6,0.0,0,0.0,24.0,2.0,214.0,3,WR,0.9525,Freddie Swain,2022,6,0.65113544,0.30136455535888673
81.5,0.0,0,555.0,4,58,87,0.0,0,0.0,28.0,5.0,44.0,15,TE,6.0,Gerald Everett,2022,5,7.880703,-1.8807029724121094
19.0,26.0,1,44.0,1,3,3,0.0,0,0.0,29.0,7.0,73.0,2,RB,1.5,Tevin Coleman,2022,4,2.196782,-0.696782112121582
121.42,89.0,1,0.0,0,0,0,2163.0,10,8.0,27.0,4.0,1.0,12,QB,15.358,Baker Mayfield,2022,3,17.825949,-2.4679487152099604
6.2,0.0,0,2.0,1,1,5,0.0,0,0.0,25.0,1.0,218.0,3,TE,0.948003,Ko Kieft,2023,5,0.6097742,0.33822882769393925
14.0,0.0,0,80.0,1,7,10,0.0,0,0.0,24.0,0.0,218.0,8,TE,0.948003,Ko Kieft,2022,5,0.8999673,0.048035687187194864
4.6000000000000005,0.0,0,46.0,0,4,7,0.0,0,0.0,29.0,7.0,76.0,4,WR,2.0,Chris Conley,2022,6,2.128661,-0.1286609172821045
26.7,0.0,0,147.0,2,9,21,0.0,0,0.0,25.0,1.0,192.0,10,TE,0.959548,Andrew Ogletree,2023,5,0.6610043,0.2985436951141357
32.5,0.0,0,265.0,1,29,39,0.0,0,0.0,22.0,0.0,55.0,9,TE,1.574915,Trey McBride,2022,5,1.556072,0.01884300331115729
100.5,0.0,0,825.0,3,81,106,0.0,0,0.0,23.0,1.0,55.0,17,TE,1.574915,Trey McBride,2023,5,1.3142251,0.2606899223709107
49.2,0.0,0,312.0,3,25,40,0.0,0,0.0,23.0,0.0,73.0,12,TE,1.343121,Jelani Woods,2022,5,1.1209104,0.2222105938873291
23.9,18.0,0,221.0,0,16,30,0.0,0,0.0,23.0,1.0,18.0,9,WR,3.592398,Treylon Burks,2023,6,2.6535378,0.9388602497558596
29.1,20.0,0,211.0,1,25,32,0.0,0,0.0,29.0,7.0,54.0,13,RB,1.1875,Ameer Abdullah,2022,4,2.2979007,-1.110400676727295
9.7,64.0,0,33.0,0,1,1,0.0,0,0.0,24.0,2.0,93.0,3,RB,0.895,Darrynton Evans,2022,4,0.7458767,0.14912327051162722
2.9000000000000004,0.0,0,29.0,0,3,6,0.0,0,0.0,24.0,1.0,191.0,2,WR,0.960165,Jalen Nailor,2023,6,0.6912479,0.26891711954116826
75.8,0.0,0,518.0,4,49,83,0.0,0,0.0,23.0,1.0,16.0,17,WR,3.762089,Jahan Dotson,2023,6,3.4394922,0.32259677435302736
23.9,0.0,0,179.0,1,9,13,0.0,0,0.0,23.0,0.0,191.0,5,WR,0.960165,Jalen Nailor,2022,6,0.762763,0.1974019766235352
87.34,197.0,0,0.0,0,0,0,1341.0,5,3.0,34.0,12.0,180.0,10,QB,5.5,Tyrod Taylor,2023,3,5.277265,0.22273492813110352
0.6000000000000001,0.0,0,6.0,0,1,1,0.0,0,0.0,24.0,1.0,188.0,1,LB,0.961982,Malcolm Rodriguez,2023,1,0.6454916,0.3164903999633789
11.32,70.0,0,0.0,0,0,0,58.0,1,1.0,33.0,11.0,180.0,2,QB,5.5,Tyrod Taylor,2022,3,3.4057233,2.0942766666412354
55.1,47.0,0,444.0,1,33,54,0.0,0,0.0,22.0,0.0,18.0,11,WR,3.592398,Treylon Burks,2022,6,2.6688454,0.9235525848846438
46.2,37.0,0,245.0,3,19,41,0.0,0,0.0,26.0,4.0,44.0,14,WR,1.035,Dante Pettis,2022,6,2.981785,-1.9467850589752198
0.6000000000000001,0.0,0,6.0,0,2,2,0.0,0,0.0,28.0,5.0,251.0,2,TE,0.3582,Mason Schreck,2022,5,1.9596908,-1.6014908092498779
73.5,3.0,0,552.0,3,58,87,0.0,0,0.0,27.0,4.0,157.0,17,TE,6.75,Tyler Conklin,2022,5,6.785604,-0.035604000091552734
2.4000000000000004,0.0,0,24.0,0,2,6,0.0,0,0.0,24.0,2.0,212.0,1,WR,0.199222,Dezmon Patmon,2022,6,0.669104,-0.4698819800643921
60.1,10.0,0,411.0,3,51,70,0.0,0,0.0,29.0,6.0,44.0,15,TE,6.0,Gerald Everett,2023,5,6.2921486,-0.2921485900878906
239.2,94.0,1,0.0,0,0,0,3695.0,26,12.0,38.0,17.0,24.0,17,QB,50.271667,Aaron Rodgers,2022,3,29.174213,21.097453590576173
15.9,106.0,0,53.0,0,9,13,0.0,0,0.0,27.0,4.0,31.0,10,RB,1.035,Sony Michel,2022,4,1.3326544,-0.297654356956482
63.2,0.0,0,392.0,4,37,48,0.0,0,0.0,23.0,2.0,207.0,9,WR,0.7875,Isaiah Hodgins,2022,6,0.69739324,0.09010676145553587
17.46,21.0,0,0.0,0,0,0,534.0,1,3.0,25.0,0.0,247.0,7,QB,0.935552,Skylar Thompson,2022,3,1.6445627,-0.7090107212524414
256.90000000000003,341.0,3,0.0,0,0,0,3070.0,26,8.0,34.0,11.0,75.0,15,QB,49.0,Russell Wilson,2023,3,44.2029,4.797100067138672
62.1,0.0,0,621.0,0,61,87,0.0,0,0.0,28.0,5.0,157.0,17,TE,6.75,Tyler Conklin,2023,5,7.346213,-0.5962128639221191
224.76,277.0,3,1.0,0,1,1,3524.0,16,11.0,33.0,10.0,75.0,15,QB,49.0,Russell Wilson,2022,3,17.169895,31.83010482788086
0.3599999999999999,0.0,0,0.0,0,0,0,59.0,0,1.0,24.0,2.0,122.0,1,QB,0.283444,Jacob Eason,2022,3,0.9477773,-0.6643332712707519
6.0,0.0,0,60.0,0,6,13,0.0,0,0.0,29.0,7.0,105.0,4,WR,2.0,Jamison Crowder,2022,6,1.8774664,0.12253355979919434
132.7,4.0,0,1103.0,4,83,147,0.0,0,0.0,22.0,0.0,10.0,17,WR,5.138502,Garrett Wilson,2022,6,5.1890173,-0.05051529583740244
118.2,0.0,0,1042.0,3,95,168,0.0,0,0.0,23.0,1.0,10.0,17,WR,5.138502,Garrett Wilson,2023,6,5.581972,-0.4434701221923829
190.5,21.0,1,1364.0,8,96,136,0.0,0,0.0,26.0,5.0,24.0,17,WR,20.628,D.J. Moore,2023,6,18.39943,2.2285706787109376
127.2,760.0,6,132.0,0,27,35,0.0,0,0.0,32.0,9.0,181.0,13,RB,0.306,Latavius Murray,2022,4,2.1449742,-1.8389742317199707
183.7,225.0,5,892.0,7,60,89,0.0,0,0.0,27.0,4.0,36.0,15,WR,23.85,Deebo Samuel,2023,6,11.753974,12.096026039123537
154.2,782.0,7,300.0,1,46,58,0.0,0,0.0,27.0,5.0,105.0,13,RB,7.0,James Conner,2022,4,7.027486,-0.02748584747314453
79.5,0.0,0,495.0,5,37,54,0.0,0,0.0,30.0,4.0,98.0,15,TE,0.3958,Jordan Akins,2022,5,5.2921968,-4.896396750640869
112.4,232.0,3,632.0,2,56,94,0.0,0,0.0,26.0,3.0,36.0,13,WR,23.85,Deebo Samuel,2022,6,7.646677,16.203322982788087
56.58,9.0,1,0.0,0,0,0,1192.0,3,4.0,27.0,4.0,171.0,4,QB,2.54,Mike White,2022,3,3.161331,-0.6213309383392334
66.4,0.0,0,424.0,4,39,74,0.0,0,0.0,26.0,4.0,81.0,14,WR,11.5,Michael Gallup,2022,6,8.9136505,2.5863494873046875
53.8,0.0,0,418.0,2,34,57,0.0,0,0.0,27.0,5.0,81.0,16,WR,11.5,Michael Gallup,2023,6,6.617352,4.88264799118042
97.16,40.0,0,690.0,4,57,94,4.0,0,0.0,28.0,5.0,118.0,17,WR,2.0,Mack Hollins,2022,6,8.5847845,-6.584784507751465
174.5,1040.0,7,165.0,2,27,33,0.0,0,0.0,28.0,6.0,105.0,13,RB,7.0,James Conner,2023,4,6.1303253,0.8696746826171875
33.800000000000004,0.0,0,278.0,1,19,27,0.0,0,0.0,26.0,4.0,91.0,9,WR,3.0,Tre'Quan Smith,2022,6,4.036869,-1.0368690490722656
126.2,38.0,1,1024.0,2,83,130,0.0,0,0.0,27.0,6.0,84.0,17,WR,20.0,Chris Godwin,2023,6,19.197542,0.8024578094482422
31.200000000000003,3.0,0,249.0,1,19,26,0.0,0,0.0,28.0,6.0,7.0,3,WR,20.0,Mike Williams,2023,6,6.3987455,13.6012544631958
159.9,11.0,0,1108.0,8,84,133,0.0,0,0.0,25.0,4.0,47.0,17,WR,18.0,Christian Kirk,2022,6,17.196064,0.8039360046386719
93.26,6.0,0,787.0,3,57,85,-1.0,0,0.0,26.0,5.0,47.0,12,WR,18.0,Christian Kirk,2023,6,15.007714,2.99228572845459
113.5,0.0,0,895.0,4,63,93,0.0,0,0.0,27.0,5.0,7.0,13,WR,20.0,Mike Williams,2022,6,17.635298,2.3647022247314453
68.2,0.0,0,502.0,3,30,52,0.0,0,0.0,25.0,4.0,61.0,11,WR,10.0,D.J. Chark,2022,6,7.86341,2.136590003967285
20.84,44.0,0,0.0,0,0,0,411.0,2,2.0,27.0,5.0,135.0,2,QB,1.1875,Joshua Dobbs,2022,3,2.8615603,-1.674060344696045
2.7,28.0,0,-1.0,0,2,2,0.0,0,0.0,30.0,9.0,37.0,2,RB,1.2725,Giovani Bernard,2022,4,2.0597,-0.7872000122070313
38.02,27.0,0,0.0,0,0,0,683.0,4,4.0,29.0,8.0,32.0,5,QB,6.5,Teddy Bridgewater,2022,3,5.903492,0.5965080261230469
85.58,175.0,1,0.0,0,0,0,1102.0,7,5.0,26.0,5.0,12.0,6,QB,46.0,Deshaun Watson,2022,3,44.675014,1.3249855041503906
86.8,142.0,1,0.0,0,0,0,1115.0,7,4.0,27.0,6.0,12.0,6,QB,46.0,Deshaun Watson,2023,3,42.12319,3.8768081665039062
20.82,41.0,1,0.0,0,0,0,168.0,1,0.0,27.0,5.0,87.0,1,QB,0.321666,Davis Webb,2022,3,2.492722,-2.1710560344543457
1.7000000000000002,0.0,0,17.0,0,1,4,0.0,0,0.0,25.0,3.0,187.0,3,WR,0.207,Juwann Winfree,2022,6,0.5296389,-0.32263888645172123
88.80000000000001,0.0,0,608.0,5,40,64,0.0,0,0.0,28.0,6.0,117.0,16,WR,3.0,Josh Reynolds,2023,6,5.682256,-2.6822562217712402
65.9,0.0,0,479.0,3,38,59,0.0,0,0.0,27.0,5.0,117.0,12,WR,3.0,Josh Reynolds,2022,6,5.4558907,-2.455890655517578
88.6,7.0,0,699.0,3,57,93,0.0,0,0.0,28.0,8.0,20.0,13,WR,19.882353,Brandin Cooks,2022,6,12.383473,7.498879603698729
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,26.0,4.0,60.0,1,WR,1.1875,James Washington,2022,6,1.794043,-0.6065429449081421
43.5,0.0,0,315.0,2,15,34,0.0,0,0.0,26.0,4.0,144.0,17,WR,1.035,Justin Watson,2022,6,2.497141,-1.4621408843994141
126.0,914.0,5,26.0,0,5,9,0.0,0,0.0,26.0,5.0,89.0,16,RB,2.0,D'Onta Foreman,2022,4,4.3209386,-2.3209385871887207
27.9,181.0,0,38.0,1,9,12,0.0,0,0.0,32.0,10.0,29.0,12,RB,5.25,Cordarrelle Patterson,2023,4,2.7852,2.4647998809814453
133.70000000000002,695.0,8,122.0,0,21,31,0.0,0,0.0,31.0,9.0,29.0,13,RB,5.25,Cordarrelle Patterson,2022,4,3.940137,1.3098630905151367
85.7,0.0,0,577.0,5,57,89,0.0,0,0.0,26.0,4.0,137.0,15,TE,10.931,Dalton Schultz,2022,5,8.184061,2.74693894958496
211.6,0.0,0,1496.0,11,88,145,0.0,0,0.0,25.0,3.0,51.0,17,WR,25.0,A.J. Brown,2022,6,22.261778,2.738222122192383
20.8,0.0,0,148.0,1,15,24,0.0,0,0.0,28.0,5.0,174.0,11,TE,1.1875,Eric Saubert,2022,5,2.821295,-1.6337950229644775
183.6,0.0,0,1456.0,7,106,158,0.0,0,0.0,26.0,4.0,51.0,17,WR,25.0,A.J. Brown,2023,6,24.495731,0.5042686462402344
303.88,366.0,1,0.0,0,0,0,4282.0,30,11.0,31.0,9.0,39.0,17,QB,3.5,Geno Smith,2022,3,9.355266,-5.8552656173706055
71.5,0.0,0,555.0,3,43,74,0.0,0,0.0,26.0,5.0,239.0,15,WR,1.1875,Noah Brown,2022,6,4.2838116,-3.096311569213867
124.2,0.0,0,1002.0,4,79,132,0.0,0,0.0,27.0,4.0,76.0,17,WR,23.2,Terry McLaurin,2023,6,20.018858,3.181142044067382
152.0,29.0,0,1191.0,5,77,120,0.0,0,0.0,26.0,3.0,76.0,17,WR,23.2,Terry McLaurin,2022,6,19.24643,3.9535705566406243
0.0,0.0,0,20.0,0,1,1,0.0,0,0.0,25.0,4.0,103.0,1,WR,0.2772,Keke Coutee,2022,6,1.5542042,-1.277004225540161
8.700000000000001,58.0,0,29.0,0,6,8,0.0,0,0.0,28.0,4.0,169.0,4,RB,0.2772,Jordan Wilkins,2022,4,1.3846362,-1.1074361637115477
10.2,0.0,0,42.0,1,1,2,0.0,0,0.0,32.0,8.0,91.0,2,WR,0.2772,John Brown,2022,6,1.6014646,-1.3242646291732787
19.700000000000003,0.0,0,197.0,0,21,30,0.0,0,0.0,26.0,4.0,101.0,13,TE,5.65,Ian Thomas,2022,5,4.154001,1.4959987640380863
87.7,0.0,0,517.0,6,48,65,0.0,0,0.0,25.0,3.0,96.0,15,TE,13.0,Dawson Knox,2022,5,7.6707244,5.329275608062744
32.6,0.0,0,186.0,2,22,36,0.0,0,0.0,26.0,4.0,96.0,10,TE,13.0,Dawson Knox,2023,5,8.174435,4.825565338134766
